product_id,category_id,name,weight,price,change_count
945831417949,1101010001,大米_1,0.002832,3.06,0
157256540858,1101010001,大米_2,0.005408,3.1,0
971961247652,1101010001,大米_3,0.0037,2.78,0
362990977883,1101010001,大米_4,0.003158,4.53,0
519397754525,1101010001,大米_5,0.003214,3.33,0
602602414146,1101010001,大米_6,0.003089,3.69,0
739374423586,1101010001,大米_7,0.000816,4.53,0
959716720904,1101010001,大米_8,0.005658,3.41,0
686639351792,1101010001,大米_9,0.004534,4.03,0
787302568751,1101010001,大米_10,0.001992,3.86,0
329027692430,1101010001,大米_11,0.005355,3.53,0
147595019795,1101010001,大米_12,0.005422,3.82,0
463225405641,1101010001,大米_13,0.005751,4.02,0
445595336256,1101010001,大米_14,0.002838,2.79,0
414731799739,1101010001,大米_15,0.000785,4.72,0
313235010074,1101010001,大米_16,0.005647,3.65,0
715991497642,1101010001,大米_17,0.002817,3.47,0
300054755737,1101010001,大米_18,0.003857,3.04,0
653216713858,1101010001,大米_19,0.003123,3.36,0
763609242472,1101010001,大米_20,0.001425,4.44,0
502424320504,1101010001,大米_21,0.005065,2.37,0
794469149325,1101010001,大米_22,0.005389,2.97,0
354976877571,1101010001,大米_23,0.000822,4.26,0
151816616564,1101010001,大米_24,0.004057,4.44,0
199897994351,1101010001,大米_25,0.002476,2.85,0
395123487850,1101010001,大米_26,0.003272,3.5,0
676371581111,1101010001,大米_27,0.001969,4.04,0
610036298047,1101010001,大米_28,0.003705,3.66,0
988462921359,1101010001,大米_29,0.005011,4.39,0
127336140671,1101010001,大米_30,0.001736,2.9,0
526437501169,1101010001,大米_31,0.001375,4.02,0
860055230646,1101010001,大米_32,0.003029,4.14,0
954381241780,1101010001,大米_33,0.002026,2.48,0
251693501243,1101010001,大米_34,0.004019,3.18,0
439537116377,1101010001,大米_35,0.0021,3.59,0
786371839819,1101010001,大米_36,0.003197,3.63,0
396337249288,1101010001,大米_37,0.003508,3.63,0
632778487607,1101010001,大米_38,0.001545,4.31,0
398639896759,1101010001,大米_39,0.002994,3.58,0
442475670310,1101010001,大米_40,0.004823,3.86,0
774771581869,1101010001,大米_41,0.0011,3.36,0
483857814835,1101010001,大米_42,0.002515,3.75,0
562592452349,1101010001,大米_43,0.002246,3.99,0
588392242046,1101010001,大米_44,0.000821,3.27,0
303195301032,1101010001,大米_45,0.005287,4.24,0
361431196470,1101010001,大米_46,0.00148,5.07,0
